step_num,step_type,latency_ms,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
2,search,2336.83,-1.0,-1.0,-1.0,-1.0,4.389,0.0184873,1024,38806
3,insert,9.285,-1.0,-1.0,-1.0,-1.0,10.822,0.0226399,1020,49334
4,search,1637,-1.0,-1.0,-1.0,-1.0,10.937,0.0226509,1017,49334
5,insert,14.965,-1.0,-1.0,-1.0,-1.0,157.02,0.0331879,1008,73557
6,search,1700.63,-1.0,-1.0,-1.0,-1.0,131.037,0.0332577,1010,73557
7,insert,32.652,-1.0,-1.0,-1.0,-1.0,128.443,0.0428645,1008,95766
8,search,1722.13,-1.0,-1.0,-1.0,-1.0,96.171,0.0429987,1011,95766
9,insert,3.494,-1.0,-1.0,-1.0,-1.0,89.102,0.0447152,1011,100025
10,search,1713.11,-1.0,-1.0,-1.0,-1.0,76.216,0.044778,1013,100025
11,insert,8.56,-1.0,-1.0,-1.0,-1.0,78.126,0.0498058,1016,111417
12,search,1740.21,-1.0,-1.0,-1.0,-1.0,15.362,0.050202,1018,111417
13,insert,18.508,-1.0,-1.0,-1.0,-1.0,8.029,0.0613016,1020,137139
14,search,1737.66,-1.0,-1.0,-1.0,-1.0,13.383,0.0613061,1022,137139
15,insert,14.621,-1.0,-1.0,-1.0,-1.0,6.594,0.0696305,1023,156710
16,search,1765.62,-1.0,-1.0,-1.0,-1.0,15.674,0.0696334,1027,156710
17,insert,3.996,-1.0,-1.0,-1.0,-1.0,9.588,0.0718712,1030,161773
18,search,1764.61,-1.0,-1.0,-1.0,-1.0,10.064,0.0719439,1033,161773
19,insert,31.771,-1.0,-1.0,-1.0,-1.0,12.815,0.0789843,1038,177161
20,search,1655.41,-1.0,-1.0,-1.0,-1.0,3.087,0.0789843,1038,177161
21,insert,177.536,-1.0,-1.0,-1.0,-1.0,92.183,0.200641,1084,448898
22,search,1419.76,-1.0,-1.0,-1.0,-1.0,24.424,0.200676,1095,448898
23,insert,188.153,-1.0,-1.0,-1.0,-1.0,140.515,0.327594,1146,733493
24,search,1599.31,-1.0,-1.0,-1.0,-1.0,46.969,0.328483,1164,733493
25,insert,24.87,-1.0,-1.0,-1.0,-1.0,10.945,0.345922,1168,777443
26,search,1625.68,-1.0,-1.0,-1.0,-1.0,5.67,0.345925,1169,777443
27,insert,14.107,-1.0,-1.0,-1.0,-1.0,7.847,0.356689,1170,805394
28,search,1646.91,-1.0,-1.0,-1.0,-1.0,7.375,0.356776,1171,805394
29,insert,30.787,-1.0,-1.0,-1.0,-1.0,32.308,0.383981,1186,866391
30,search,1664.1,-1.0,-1.0,-1.0,-1.0,6.252,0.383981,1187,866391
31,insert,254.78,-1.0,-1.0,-1.0,-1.0,203.687,0.553265,1248,1239816
32,search,1857.4,-1.0,-1.0,-1.0,-1.0,40.651,0.553599,1257,1239816
33,insert,24.712,-1.0,-1.0,-1.0,-1.0,15.181,0.573925,1263,1291211
34,search,1884.75,-1.0,-1.0,-1.0,-1.0,27.534,0.5741,1268,1291211
35,insert,16.861,-1.0,-1.0,-1.0,-1.0,15.085,0.587674,1274,1324978
36,search,1902.28,-1.0,-1.0,-1.0,-1.0,4.367,0.587674,1274,1324978
37,insert,21.659,-1.0,-1.0,-1.0,-1.0,14.925,0.606952,1278,1371885
38,search,1926.21,-1.0,-1.0,-1.0,-1.0,7.017,0.606952,1279,1371885
39,insert,4.268,-1.0,-1.0,-1.0,-1.0,3.926,0.610335,1279,1379335
