step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
2,search,3247.47,37.4251,331.689,0.510184,648.614,-nan,-nan,0.844,0.1346,-1.0,-1.0,6.695,0.0184881,1000,38806
3,insert,25.617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.338,0.022655,996,49334
4,search,2540.43,65.1954,195.461,0.99775,207.3,-nan,-nan,0.8558,0.133903,-1.0,-1.0,16.939,0.0226615,993,49334
5,insert,19.949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.352,0.032935,982,73557
6,search,2350.58,189.735,175.935,1.65929,109.007,-nan,-nan,0.91916,0.108187,-1.0,-1.0,142.438,0.0329729,983,73557
7,insert,24.085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.763,0.0426744,984,95766
8,search,2408.17,239.602,188.188,1.4864,107.986,-nan,-nan,0.91905,0.108333,-1.0,-1.0,83.786,0.0429485,987,95766
9,insert,3.399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.298,0.0447319,987,100025
10,search,2401.18,247.607,192.967,1.41723,113.025,-nan,-nan,0.92091,0.10518,-1.0,-1.0,18.688,0.0451509,990,100025
11,insert,8.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.81,0.049849,992,111417
12,search,2404.25,283.16,203.377,1.28774,125.709,-nan,-nan,0.91837,0.107629,-1.0,-1.0,22.419,0.0499784,994,111417
13,insert,28.707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.171,0.0610747,994,137139
14,search,2452.88,321.358,221.168,1.25571,121.735,-nan,-nan,0.91528,0.109521,-1.0,-1.0,12.182,0.0610862,996,137139
15,insert,15.441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.326,0.0696525,996,156710
16,search,2446.12,356.024,248.257,1.20872,100.562,-nan,-nan,0.91308,0.109879,-1.0,-1.0,6.719,0.0696525,996,156710
17,insert,3.853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.758,0.0716342,997,161773
18,search,2438.8,373.487,246.175,1.19235,108.491,-nan,-nan,0.91385,0.109958,-1.0,-1.0,6.346,0.0716342,997,161773
19,insert,31.511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.406,0.0785551,999,177161
20,search,2417.02,411.658,261.014,1.26594,103.356,-nan,-nan,0.91716,0.107192,-1.0,-1.0,6.281,0.0785551,999,177161
21,insert,322.721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.488,0.200933,1036,448898
22,search,2708.49,842.95,474.008,1.10849,90.2816,-nan,-nan,0.90531,0.110788,-1.0,-1.0,35.874,0.200931,1041,448898
23,insert,399.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,323.52,0.328769,1091,733493
24,search,2994.8,1174.21,669.034,1.03349,94.9481,-nan,-nan,0.9004,0.113599,-1.0,-1.0,66.913,0.328944,1102,733493
25,insert,35.069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.291,0.345738,1107,777443
26,search,3016.23,1167.16,654.749,1.03724,84.4454,-nan,-nan,0.89929,0.114896,-1.0,-1.0,19.189,0.345741,1108,777443
27,insert,26.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.498,0.356229,1109,805394
28,search,3093.11,1196.28,687.579,1.03815,78.9058,-nan,-nan,0.90114,0.113727,-1.0,-1.0,17.461,0.356231,1110,805394
29,insert,55.811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.268,0.384265,1118,866391
30,search,3067.15,1254.79,714.868,1.11675,81.1063,-nan,-nan,0.90334,0.112491,-1.0,-1.0,20.417,0.384265,1120,866391
31,insert,434.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,348.394,0.55227,1174,1239816
32,search,3302.38,1550.25,887.223,1.027,84.8034,-nan,-nan,0.8961,0.118117,-1.0,-1.0,63.66,0.552278,1178,1239816
33,insert,46.096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.776,0.573493,1183,1291211
34,search,3347.85,1565.66,905.327,1.04494,83.7677,-nan,-nan,0.89578,0.118547,-1.0,-1.0,49.769,0.5735,1186,1291211
35,insert,43.682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.199,0.58576,1194,1324978
36,search,3444.64,1584.95,935.756,0.99145,87.9751,-nan,-nan,0.89719,0.117346,-1.0,-1.0,44.552,0.58577,1198,1324978
37,insert,61.434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.089,0.606756,1204,1371885
38,search,3437.94,1604.69,956.52,1.02288,88.8825,-nan,-nan,0.89618,0.118174,-1.0,-1.0,16.839,0.606756,1205,1371885
39,insert,12.461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.353,0.609532,1205,1379335
40,search,3410.13,1609.6,973.105,0.988351,94.9484,-nan,-nan,0.89607,0.118548,-1.0,-1.0,9.248,0.609532,1205,1379335
41,insert,44.087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.041,0.625083,1211,1413312
42,search,3454.85,1626.89,975.67,1.04153,80.2463,-nan,-nan,0.89742,0.117832,-1.0,-1.0,14.88,0.6253,1212,1413312
43,insert,11.141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.258,0.629047,1213,1423411
44,search,3398.48,1636.44,969.078,1.04653,74.5874,-nan,-nan,0.89749,0.117805,-1.0,-1.0,8.882,0.629047,1213,1423411
45,insert,203.117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43.051,0.644239,1221,1457559
46,search,3388.06,1648.35,912.967,1.10212,75.6174,-nan,-nan,0.89793,0.116804,-1.0,-1.0,8.814,0.644239,1221,1457559
47,insert,273.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,267.573,0.749406,1255,1688593
48,search,3625.34,1789.11,1064.85,1.05902,88.5737,-nan,-nan,0.90016,0.116773,-1.0,-1.0,89.809,0.749877,1266,1688593
49,insert,52.095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.044,0.764106,1272,1723505
50,search,3697.28,1775.03,1092.25,1.00747,93.0057,-nan,-nan,0.90113,0.115442,-1.0,-1.0,22.637,0.764106,1273,1723505
51,insert,363.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.881,0.904015,1312,2035040
52,search,3951.5,1969.26,1242.76,1.00906,108.238,-nan,-nan,0.90382,0.114674,-1.0,-1.0,34.094,0.904023,1316,2035040
53,insert,45.887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.689,0.92232,1321,2078341
54,search,3972.63,1985.61,1245.76,0.987585,111.149,-nan,-nan,0.9038,0.114677,-1.0,-1.0,9.77,0.92232,1321,2078341
55,insert,398.482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,490.548,1.07033,1377,2399905
56,search,4203.19,2132.33,1364.71,0.995361,120.229,-nan,-nan,0.90236,0.117637,-1.0,-1.0,148.974,1.07141,1394,2399905
57,insert,23.348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.984,1.07968,1394,2419836
58,search,4234.97,2114.51,1370.67,1.03681,105.987,-nan,-nan,0.90361,0.115983,-1.0,-1.0,35.601,1.07972,1396,2419836
59,insert,245.088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.92,1.17676,1409,2643083
60,search,4289.87,2168.03,1395.52,1.05625,117.672,-nan,-nan,0.89603,0.124549,-1.0,-1.0,51.073,1.17693,1414,2643083
61,insert,10.324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.841,1.18076,1415,2653064
62,search,4231.39,2164.25,1359.35,1.06643,106.408,-nan,-nan,0.89595,0.124396,-1.0,-1.0,13.863,1.18076,1415,2653064
63,insert,4.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.62,1.18206,1415,2656118
64,search,4286.13,2167.84,1414.58,0.985006,120.159,-nan,-nan,0.89608,0.124257,-1.0,-1.0,12.667,1.18206,1415,2656118
65,insert,96.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.683,1.20889,1438,2723424
66,search,4427.55,2182.25,1444.93,1.00564,125.558,-nan,-nan,0.89726,0.12338,-1.0,-1.0,17.284,1.20891,1439,2723424
67,insert,50.731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.706,1.2296,1453,2769021
68,search,4478.5,2194.51,1474.12,0.971752,130.866,-nan,-nan,0.89831,0.122862,-1.0,-1.0,15.807,1.2296,1454,2769021
69,insert,58.868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.143,1.25116,1462,2821777
70,search,4524.09,2219.21,1498.16,0.956801,133.288,-nan,-nan,0.90033,0.121045,-1.0,-1.0,11.026,1.25116,1462,2821777
71,insert,20.243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.852,1.25617,1465,2834921
72,search,4492.7,2227.61,1486.48,0.982621,128.681,-nan,-nan,0.90108,0.120799,-1.0,-1.0,10.905,1.25617,1465,2834921
73,insert,11.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.319,1.25974,1465,2842044
74,search,4472.35,2233.44,1432.02,1.08092,111.133,-nan,-nan,0.90122,0.120654,-1.0,-1.0,10.655,1.25974,1465,2842044
75,insert,22.407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.118,1.26643,1466,2858890
76,search,4451.67,2244.69,1499.53,0.980039,126.196,-nan,-nan,0.90168,0.120285,-1.0,-1.0,10.943,1.26643,1466,2858890
